programm_id,programm_name,traeger,foerderart,zielgruppe,region,thema,projektphase,projektart,themen_schwerpunkt,foerdergegenstand,match_reason,mitarbeiter_min,mitarbeiter_max,umsatz_max,foerderhoehe,foerdersatz,frist,status,call_open_date,call_close_date,call_deadline,kategorie,richtlinie_url,richtlinie_stand,letzte_pruefung,quelle_url
KFW_270_PV_ANLAGEN,Erneuerbare Energien - Standard (270) - Photovoltaik-Anlagen,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Photovoltaik,Investition/Umsetzung,EE-Investitionsprojekt (PV),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in Photovoltaik-Anlagen und zugehoerige Infrastruktur,Unternehmen mit investivem PV-Vorhaben; KfW 270 fuer Photovoltaikprojekte,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_WIND_ANLAGEN,Erneuerbare Energien - Standard (270) - Windenergie-Anlagen,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Windenergie,Investition/Umsetzung,EE-Investitionsprojekt (Wind),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in Windenergie-Anlagen und zugehoerige Infrastruktur,Unternehmen mit investivem Windenergievorhaben; KfW 270 fuer Windprojekte,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_BIOMASSE_ANLAGEN,Erneuerbare Energien - Standard (270) - Biomasse-Anlagen,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Biomasse,Investition/Umsetzung,EE-Investitionsprojekt (Biomasse),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in Biomasse-Anlagen und zugehoerige Infrastruktur,Unternehmen mit investivem Biomassevorhaben; KfW 270 fuer Biomasseprojekte,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_WASSERKRAFT_ANLAGEN,Erneuerbare Energien - Standard (270) - Wasserkraft-Anlagen,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Wasserkraft,Investition/Umsetzung,EE-Investitionsprojekt (Wasserkraft),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in Wasserkraft-Anlagen und zugehoerige Infrastruktur,Unternehmen mit investivem Wasserkraftvorhaben; KfW 270 fuer Wasserkraftprojekte,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_GEOTHERMIE_ANLAGEN,Erneuerbare Energien - Standard (270) - Geothermie-Anlagen,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Geothermie,Investition/Umsetzung,EE-Investitionsprojekt (Geothermie),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in Geothermie-Anlagen und zugehoerige Infrastruktur,Unternehmen mit investivem Geothermievorhaben; KfW 270 fuer Geothermieprojekte,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_SOLARTHERMIE_ANLAGEN,Erneuerbare Energien - Standard (270) - Solarthermie-Anlagen,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Solarthermie,Investition/Umsetzung,EE-Investitionsprojekt (Solarthermie),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in Solarthermie-Anlagen und zugehoerige Infrastruktur,Unternehmen mit investivem Solarthermievorhaben; KfW 270 fuer Solarthermieprojekte,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_SPEICHERTECHNOLOGIEN,Erneuerbare Energien - Standard (270) - Speichertechnologien,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Speicher,Investition/Umsetzung,EE-Investitionsprojekt (Speicher),nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in stationaere Speichertechnologien im Zusammenhang mit erneuerbaren Energien,Unternehmen mit investivem Speicherprojekt im Kontext erneuerbarer Energien; KfW 270 fuer Speichertechnologien,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_270_NETZANSCHLUSS_INFRASTRUKTUR,Erneuerbare Energien - Standard (270) - Netzanschluss und Infrastruktur,KfW,Kredit,Unternehmen und Freiberufler mit EE-Vorhaben in Deutschland,Deutschland,Erneuerbare Energien/Infrastruktur,Investition/Umsetzung,EE-Infrastrukturprojekt,nachhaltigkeit/energieeffizienz,Finanzierung von Investitionen in netzseitige Infrastruktur und Anschlusskomponenten fuer EE-Anlagen,Unternehmen mit investivem Infrastruktur- und Netzanschlussbedarf fuer EE-Vorhaben; KfW 270 fuer EE-Infrastruktur,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/,,2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/Erneuerbare-Energien-Standard-(270)/
KFW_292_ABWAERMENUTZUNG,KfW-Energieeffizienzprogramm (292) - Abwaermenutzung,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Abwaermeprojekt,energieeffizienz/nachhaltigkeit,"Finanzierung von Investitionen zur Erfassung, Aufbereitung und Nutzung industrieller Abwaerme",Unternehmen mit Investitionsvorhaben zur Abwaermenutzung; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_ELEKTRIFIZIERUNG_PROZESSE,KfW-Energieeffizienzprogramm (292) - Elektrifizierung von Prozessen,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Transformation,Prozesselektrifizierung,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen zur Elektrifizierung energieintensiver Produktionsprozesse,Unternehmen mit Investitionsvorhaben zur Prozesselektrifizierung und Effizienzsteigerung; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_DRUCKLUFTSYSTEME,KfW-Energieeffizienzprogramm (292) - Effiziente Druckluftsysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Druckluft-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Druckluftsysteme und zugehoerige Komponenten,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung von Druckluftsystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_WAERMERUECKGEWINNUNG,KfW-Energieeffizienzprogramm (292) - Waermerueckgewinnung,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Waermerueckgewinnungsprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen zur Rueckgewinnung und Nutzung von Prozess- und Abwaerme,Unternehmen mit Investitionsvorhaben zur Waermerueckgewinnung und Effizienzsteigerung; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_WAERMEPUMPEN_PROZESSWAERME,KfW-Energieeffizienzprogramm (292) - Waermepumpen fuer Prozesswaerme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Prozesswaermeprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in Waermepumpensysteme zur Bereitstellung effizienter Prozesswaerme,Unternehmen mit Investitionsvorhaben fuer effiziente Prozesswaermeerzeugung ueber Waermepumpen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_EFFIZIENTE_MOTOREN_ANTRIEBE,KfW-Energieeffizienzprogramm (292) - Effiziente Motoren und Antriebe,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Antriebs-Effizienzprojekt,energieeffizienz/nachhaltigkeit,"Finanzierung von Investitionen in hocheffiziente Motoren-, Pumpen- und Antriebssysteme",Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung von Motoren und Antrieben; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_ISOLIERUNG_PROZESSANLAGEN,KfW-Energieeffizienzprogramm (292) - Isolierung von Prozessanlagen,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Anlagenisolation,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in effiziente Daemmung und Isolierung energieintensiver Prozessanlagen,Unternehmen mit Investitionsvorhaben zur Verringerung von Waermeverlusten in Prozessanlagen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_KAELTEANLAGEN_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Kaelteanlagen,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Kaelte-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Kaelte- und Klimaanlagen in Produktions- und Betriebsprozessen,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung bei Kaeltebereitstellung; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_BELEUCHTUNGSSYSTEME_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Beleuchtungssysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Beleuchtungs-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Beleuchtungssysteme in Produktions- und Betriebsstaetten,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung bei Beleuchtungssystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_ENERGIE_MANAGEMENTSYSTEME,KfW-Energieeffizienzprogramm (292) - Energiemanagementsysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Energiemanagementprojekt,energieeffizienz/digitalisierung,Finanzierung von Investitionen in Energiemanagementsysteme und zugehoerige Mess- und Regeltechnik,Unternehmen mit Investitionsvorhaben zur systematischen Erfassung und Senkung von Energieverbraeuchen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_PUMPENSYSTEME_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Pumpensysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Pumpen-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Pumpensysteme und hydraulische Optimierung,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung von Pumpensystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_FREQUENZUMRICHTER_SYSTEME,KfW-Energieeffizienzprogramm (292) - Frequenzumrichter und Regelungssysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Regelungs- und Antriebsoptimierung,energieeffizienz/digitalisierung,Finanzierung von Investitionen in Frequenzumrichter und intelligente Regelungssysteme zur Verbrauchsreduktion,Unternehmen mit Investitionsvorhaben zur drehzahl- und lastabhaengigen Regelung energieintensiver Anlagen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_GEBLAESE_VENTILATOREN_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Geblaese- und Ventilatorsysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Lufttechnik-Effizienzprojekt,energieeffizienz/nachhaltigkeit,"Finanzierung von Investitionen in hocheffiziente Geblaese-, Ventilator- und Luftfoerdersysteme",Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung in Lufttechniksystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_KAELTE_WAERMEVERBUND,KfW-Energieeffizienzprogramm (292) - Kaelte-/Waermeverbundsysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Verbundsystemprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in integrierte Kaelte-/Waermeverbundsysteme zur ganzheitlichen Energieoptimierung,Unternehmen mit Investitionsvorhaben zur Kopplung und Optimierung von Kaelte- und Waermesystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_PROZESSLEITTECHNIK_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Prozessleit- und Automatisierungstechnik,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Prozessleittechnik-Projekt,energieeffizienz/digitalisierung,Finanzierung von Investitionen in energieeffiziente Prozessleit- und Automatisierungstechnik zur Betriebsoptimierung,Unternehmen mit Investitionsvorhaben zur digital gestuetzten Energieoptimierung von Produktionsprozessen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_DAMPFSYSTEME_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Dampf- und Kondensatsysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Dampfsystem-Effizienzprojekt,energieeffizienz/nachhaltigkeit,"Finanzierung von Investitionen in effiziente Dampferzeugung, -verteilung und Kondensatrueckfuehrung",Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung von Dampf- und Kondensatsystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_VERDICHTER_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Verdichtersysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Verdichter-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Verdichter und zugehoerige Peripherie,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung von Verdichtersystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_BRENNER_KESSEL_OPTIMIERUNG,KfW-Energieeffizienzprogramm (292) - Brenner- und Kesseloptimierung,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Thermische Anlagenoptimierung,energieeffizienz/nachhaltigkeit,"Finanzierung von Investitionen zur Effizienzsteigerung von Brennern, Kesseln und thermischen Erzeugersystemen",Unternehmen mit Investitionsvorhaben zur Reduktion von Energieverbrauch in thermischen Erzeugersystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_WAERMEUEBERTRAGER_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente Waermeuebertrager,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Waermeuebertragerprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Waermeuebertrager zur Senkung von Energieverlusten,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung in Waermeuebertragungssystemen; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_REKUPERATIONSSYSTEME,KfW-Energieeffizienzprogramm (292) - Rekuperationssysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Rekuperationsprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in Rekuperationssysteme zur Rueckgewinnung und Wiederverwendung von Prozessenergie,Unternehmen mit Investitionsvorhaben zur Energieeinsparung durch Rekuperation; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_BRENNWERTTECHNIK_PROZESS,KfW-Energieeffizienzprogramm (292) - Brennwerttechnik in Prozessanlagen,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Prozessthermie-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Brennwerttechnik fuer thermische Prozessanwendungen,Unternehmen mit Investitionsvorhaben zur Effizienzsteigerung in prozessnaher Brennwerttechnik; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_KONDENSATRUECKGEWINNUNG,KfW-Energieeffizienzprogramm (292) - Kondensatrueckgewinnungssysteme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,Kondensatrueckgewinnungsprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in Kondensatrueckgewinnung zur Reduktion von Energie- und Wasserverbräuchen in Prozesssystemen,Unternehmen mit Investitionsvorhaben zur Kondensatrueckgewinnung und Ressourceneffizienz; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
KFW_292_BHKW_EFFIZIENT,KfW-Energieeffizienzprogramm (292) - Effiziente BHKW-Systeme,KfW,Kredit,Unternehmen jeder Groesse und Freiberufler,Deutschland,Energieeffizienz/Treibhausgasminderung,Investition/Modernisierung,BHKW-Effizienzprojekt,energieeffizienz/nachhaltigkeit,Finanzierung von Investitionen in hocheffiziente Blockheizkraftwerke zur kombinierten Strom- und Waermeerzeugung,Unternehmen mit Investitionsvorhaben fuer effiziente Kraft-Waerme-Kopplung; Finanzierung ueber KfW-Programm 292,,,,programmspezifisch,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/,10.12.2025 (Merkblatt-Stand),2026-02-16,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/EE-Produktion-292/
